date,tmp,cfs
2020-03-24,8.7,12000
2020-03-25,8.6,12100
2020-03-26,8.5,12100
2020-03-27,8.4,12100
2020-03-28,8.4,11600
2020-03-29,8.5,10300
2020-03-30,8.5,12100
2020-03-31,8.6,11900
2020-04-01,8.7,10600
2020-04-02,8.8,11100
2020-04-03,8.6,11100
2020-04-04,8.7,10600
2020-04-05,8.8,9860
2020-04-06,8.7,11000
2020-04-07,8.7,11000
2020-04-08,8.6,11600
2020-04-09,8.8,11100
2020-04-10,8.7,11600
2020-04-11,8.7,11100
2020-04-12,8.7,9590
2020-04-13,8.7,11000
2020-04-14,8.5,11200
2020-04-15,8.7,11300
2020-04-16,8.7,11200
2020-04-17,8.8,11400
2020-04-18,8.7,11200
2020-04-19,8.8,10000
2020-04-20,9,10900
2020-04-21,8.9,11300
2020-04-22,9,10900
2020-04-23,9,11200
2020-04-24,9,11400
2020-04-25,9.1,11000
2020-04-26,9.1,9770
2020-04-27,9.3,10900
2020-04-28,9.2,11200
2020-04-29,9.3,11300
2020-04-30,9.1,11300
2020-05-01,9.3,10900
2020-05-02,9.4,10600
2020-05-03,9.5,10300
2020-05-04,9.3,10700
2020-05-05,9.2,10800
2020-05-06,9.3,10800
2020-05-07,9.4,11000
2020-05-08,9.3,10800
2020-05-09,9.3,10500
2020-05-10,9.2,10300
2020-05-11,9.4,10700
2020-05-12,9.5,10900
2020-05-13,9.3,10800
2020-05-14,9.3,10800
2020-05-15,9.2,10700
2020-05-16,9.3,10500
2020-05-17,9.5,10300
2020-05-18,9.5,10600
2020-05-19,9.5,10700
2020-05-20,9,10800
2020-05-21,9.3,10800
2020-05-22,9.2,10900
2020-05-23,9.3,10100
2020-05-24,9.3,9800
2020-05-25,9.2,9810
2020-05-26,9.5,10300
2020-05-27,9.6,10600
2020-05-28,9.7,10800
2020-05-29,9.7,10900
2020-05-30,9.6,10400
2020-05-31,9.8,10200
2020-06-01,9.7,12300
2020-06-02,9.7,12100
2020-06-03,9.6,11900
2020-06-04,9.7,11700
2020-06-05,9.6,11900
2020-06-06,10,9320
2020-06-07,10.1,8960
2020-06-08,9.4,11200
2020-06-09,9.4,11500
2020-06-10,9.3,12100
2020-06-11,9.8,12100
2020-06-12,9.8,12000
2020-06-13,10,9430
2020-06-14,10.1,8960
2020-06-15,9.9,11500
2020-06-16,9.9,12300
2020-06-17,10,11900
2020-06-18,9.8,11700
2020-06-19,9.8,11900
2020-06-20,10.1,9390
2020-06-21,10.3,8920
2020-06-22,10.4,11500
2020-06-23,10.2,12100
2020-06-24,10.1,12000
2020-06-25,10.3,11900
2020-06-26,10.3,11900
2020-06-27,10.4,9380
2020-06-28,10.8,8880
2020-06-29,10.6,11500
2020-06-30,9.9,12200
2020-07-01,9.9,13200
2020-07-02,10.2,13700
2020-07-03,10.1,13700
2020-07-04,10.3,10000
2020-07-05,10.7,9470
2020-07-06,10.5,12800
2020-07-07,10.3,13600
2020-07-08,10.3,13400
2020-07-09,10.3,13500
2020-07-10,10.3,13700
2020-07-11,10.5,10100
2020-07-12,10.8,9430
2020-07-13,10.8,13000
2020-07-14,10.5,13600
2020-07-15,10.3,13500
2020-07-16,10.4,13500
2020-07-17,10.7,13700
2020-07-18,10.7,10000
2020-07-19,10.7,9470
2020-07-20,10.7,13100
2020-07-21,10.6,14000
2020-07-22,10.6,13800
2020-07-23,10.7,13800
2020-07-24,10.7,14100
2020-07-25,10.9,10200
2020-07-26,11,9670
2020-07-27,10.9,13200
2020-07-28,10.9,13700
2020-07-29,10.8,13700
2020-07-30,10.7,13800
2020-07-31,10.5,13600
2020-08-01,10.8,11400
2020-08-02,11.1,11000
2020-08-03,10.9,14700
2020-08-04,10.6,15500
2020-08-05,10.5,15600
2020-08-06,10.5,15400
2020-08-07,10.5,15700
2020-08-08,10.7,11600
2020-08-09,11,11100
2020-08-10,10.8,15000
2020-08-11,10.6,15700
2020-08-12,10.7,15300
2020-08-13,10.7,15500
2020-08-14,10.9,15900
2020-08-15,11,12100
2020-08-16,11.2,11100
2020-08-17,11.1,15600
2020-08-18,11.1,16500
2020-08-19,11.1,15500
2020-08-20,11.1,15600
2020-08-21,11,15300
2020-08-22,11.2,11600
2020-08-23,11.4,11000
2020-08-24,11.3,14700
2020-08-25,11.1,15400
2020-08-26,11.2,15300
2020-08-27,11.1,15100
2020-08-28,11.1,15400
2020-08-29,11.3,11700
2020-08-30,11.4,11100
2020-08-31,11.3,13900
2020-09-01,11.2,11000
2020-09-02,11.2,10600
2020-09-03,11.6,10700
2020-09-04,11.7,10700
2020-09-05,11.6,10700
2020-09-06,11.8,9900
2020-09-07,11.8,9470
2020-09-08,11.6,10700
2020-09-09,11,10900
2020-09-10,11.9,10800
2020-09-11,12.2,10800
2020-09-12,12,10800
2020-09-13,11.9,9460
2020-09-14,11.9,10400
2020-09-15,11.8,10600
2020-09-16,11.5,10800
2020-09-17,11.5,10600
2020-09-18,11.6,10900
2020-09-19,11.7,10800
2020-09-20,11.6,9460
2020-09-21,11.6,10500
2020-09-22,11.6,10700
2020-09-23,11.5,10900
2020-09-24,11.6,10900
2020-09-25,11.8,10800
2020-09-26,11.7,10700
2020-09-27,11.6,9530
2020-09-28,11.4,10600
2020-09-29,11.7,10900
2020-09-30,12,10900
2020-10-01,11.7,11100
2020-10-02,11.8,11100
2020-10-03,12.1,11200
2020-10-04,11.9,10000
2020-10-05,11.7,10900
2020-10-06,11.8,11200
2020-10-07,11.8,11100
2020-10-08,11.8,11100
2020-10-09,12,10700
2020-10-10,12,10700
2020-10-11,11.8,9930
2020-10-12,11.6,10900
2020-10-13,11.6,11200
2020-10-14,12,11100
2020-10-15,12,11200
2020-10-16,11.7,11200
2020-10-17,11.9,10900
2020-10-18,12.4,9750
2020-10-19,12.2,10700
2020-10-20,11.9,11100
2020-10-21,12,10900
2020-10-22,12,11000
2020-10-23,12,11100
2020-10-24,11.8,10900
2020-10-25,11.8,9820
2020-10-26,11,11000
2020-10-27,11.8,11000
2020-10-28,12.5,11000
2020-10-29,12.4,10800
2020-10-30,12.3,10900
2020-10-31,12.6,10800
2020-11-01,12.6,9930
2020-11-02,12.4,11200
2020-11-03,12.6,11300
2020-11-04,12.8,11300
2020-11-05,12.5,11000
2020-11-06,12.3,11400
2020-11-07,12.3,11400
2020-11-08,10.7,9940
2020-11-09,11,10900
2020-11-10,10.7,11400
2020-11-11,11,11300
2020-11-12,11,11500
2020-11-13,11.2,11400
2020-11-14,11.5,11400
2020-11-15,11.7,9980
2020-11-16,11.5,11200
2020-11-17,11.5,11200
2020-11-18,11.9,11000
2020-11-19,12.5,10800
2020-11-20,12.3,11000
2020-11-21,12,10900
2020-11-22,11.8,9520
2020-11-23,12.2,11000
2020-11-24,12.3,11100
2020-11-25,12,11300
2020-11-26,11.6,9790
2020-11-27,11.7,11300
2020-11-28,11.6,11500
2020-11-29,11.8,10100
2020-11-30,11.9,10800
2020-12-01,11.5,11900
2020-12-02,11.7,12200
2020-12-03,12,12200
2020-12-04,11.8,12100
2020-12-05,11.8,11500
2020-12-06,11.4,10400
2020-12-07,11.3,11900
2020-12-08,11.4,12100
2020-12-09,11.4,12100
2020-12-10,11.5,12000
2020-12-11,11.4,12100
2020-12-12,11.1,11600
2020-12-13,10.5,10400
2020-12-14,10.6,11900
2020-12-15,10.5,12100
2020-12-16,10.7,12100
2020-12-17,10.9,12000
2020-12-18,10.7,11800
2020-12-19,10.5,11400
2020-12-20,10.5,10200
2020-12-21,10.5,11800
2020-12-22,10.3,12000
2020-12-23,9.9,12100
2020-12-24,10,11800
2020-12-25,10,10400
2020-12-26,9.9,11100
2020-12-27,9.8,9940
2020-12-28,10,11800
2020-12-29,9.9,11900
2020-12-30,9.7,11900
2020-12-31,9.7,12000
2021-01-01,9.6,11000
2021-01-02,9.5,11200
2021-01-03,9.4,10600
2021-01-04,9.5,12300
2021-01-05,9.3,13100
2021-01-06,9.2,13100
2021-01-07,9.2,13100
2021-01-08,9.2,13000
2021-01-09,9.1,11500
2021-01-10,9,10600
2021-01-11,8.9,12800
2021-01-12,8.9,13100
2021-01-13,8.8,13400
2021-01-14,8.8,12500
2021-01-15,8.7,13200
2021-01-16,8.7,11600
2021-01-17,8.6,10700
2021-01-18,8.6,12900
2021-01-19,8.6,13100
2021-01-20,8.8,13000
2021-01-21,8.7,13000
2021-01-22,8.7,12800
2021-01-23,8.7,11500
2021-01-24,8.7,11000
2021-01-25,8.4,13200
2021-01-26,8.2,13100
2021-01-27,8.1,13000
2021-01-28,8.1,13100
2021-01-29,8.1,13100
2021-01-30,8.1,11300
2021-01-31,8,10700
2021-02-01,8.1,12100
2021-02-02,8.3,11900
2021-02-03,8.2,12200
2021-02-04,8,12100
2021-02-05,7.8,12300
2021-02-06,7.9,11900
2021-02-07,8,11000
2021-02-08,8,12500
2021-02-09,8,12400
2021-02-10,8.1,12400
2021-02-11,8,12300
2021-02-12,8,12700
2021-02-13,7.8,12000
2021-02-14,7.8,11400
2021-02-15,7.7,12300
2021-02-16,7.8,12300
2021-02-17,7.5,12500
2021-02-18,7.5,12400
2021-02-19,7.7,12200
2021-02-20,7.7,11900
2021-02-21,7.7,11200
2021-02-22,7.8,12200
2021-02-23,7.9,12200
2021-02-24,8,12300
2021-02-25,7.7,11900
2021-02-26,7.9,12100
2021-02-27,8,11900
2021-02-28,7.8,11100
2021-03-01,7.9,11700
2021-03-02,8.1,11500
2021-03-03,8,11800
2021-03-04,8.1,12100
2021-03-05,8.1,11400
2021-03-06,8.2,11200
2021-03-07,8.3,11500
2021-03-08,8.4,11500
2021-03-09,8.2,11600
2021-03-10,7.9,11500
2021-03-11,7.8,11600
2021-03-12,8,11600
2021-03-13,8.1,11700
2021-03-14,8.1,11400
2021-03-15,7.9,7090
2021-03-16,7.6,4320
2021-03-17,6.9,4260
2021-03-18,7.9,4180
2021-03-19,7.9,4170
2021-03-20,8.2,5930
2021-03-21,8.3,10700
2021-03-22,8,17000
2021-03-23,8,19700
2021-03-24,8.3,19600
2021-03-25,8.2,18900
2021-03-26,8,13700
2021-03-27,8.2,11600
2021-03-28,8.6,11700
2021-03-29,8.6,12300
2021-03-30,8.3,12800
2021-03-31,8.4,11800
2021-04-01,8.6,10700
2021-04-02,8.8,10500
2021-04-03,8.9,10400
2021-04-04,9.1,10300
2021-04-05,9.2,10900
2021-04-06,8.9,10600
2021-04-07,8.8,10600
2021-04-08,8.8,10700
2021-04-09,8.7,10600
2021-04-10,8.9,10200
2021-04-11,8.8,10100
2021-04-12,8.9,10800
2021-04-13,9,10900
2021-04-14,8.9,11000
2021-04-15,8.6,10700
2021-04-16,8.7,11100
2021-04-17,8.9,10100
2021-04-18,9.2,10300
2021-04-19,9.2,10800
2021-04-20,9,10800
2021-04-21,9.3,10900
2021-04-22,9.1,10700
2021-04-23,9.2,10800
2021-04-24,9.2,10600
2021-04-25,9.1,10600
2021-04-26,8.7,11000
2021-04-27,8.6,10700
2021-04-28,9,10900
2021-04-29,9.6,11000
2021-04-30,9.6,11000
2021-05-01,9.4,9890
2021-05-02,9.4,9630
2021-05-03,9.5,11000
2021-05-04,9.6,11400
2021-05-05,9.7,11500
2021-05-06,9.5,11700
2021-05-07,9.9,11300
2021-05-08,9.8,10000
2021-05-09,9.7,9700
2021-05-10,9.7,11100
2021-05-11,9.7,11400
2021-05-12,9.9,11400
2021-05-13,10.2,11500
2021-05-14,10.4,11500
2021-05-15,10.3,10100
2021-05-16,10.2,9810
2021-05-17,10,11400
2021-05-18,10.1,11300
2021-05-19,10.1,11400
2021-05-20,10.2,11200
2021-05-21,9.7,10900
2021-05-22,9,9600
2021-05-23,9.6,9000
2021-05-24,10.1,10900
2021-05-25,10.1,11100
2021-05-26,9.9,10800
2021-05-27,10.2,10800
2021-05-28,10.4,10600
2021-05-29,10.6,8450
2021-05-30,10.7,8420
2021-05-31,10.8,8460
2021-06-01,10.9,8340
2021-06-02,10.9,8340
2021-06-03,11.2,8330
2021-06-04,11.5,8300
2021-06-05,11.3,11200
2021-06-06,11.1,10200
2021-06-07,10.7,11300
2021-06-08,11,11600
2021-06-09,10.6,12300
2021-06-10,10.9,12200
2021-06-11,10.6,12000
2021-06-12,10.8,11800
2021-06-13,11.1,10300
2021-06-14,11.1,11600
2021-06-15,11.2,12000
2021-06-16,11.2,12400
2021-06-17,11.5,12300
2021-06-18,11.6,11200
2021-06-19,11.8,11400
2021-06-20,12.1,10200
2021-06-21,11.9,11300
2021-06-22,11.6,11800
2021-06-23,11.4,12000
2021-06-24,11.6,11900
2021-06-25,11.7,12000
2021-06-26,11.7,12000
2021-06-27,12,10200
2021-06-28,12.6,11700
2021-06-29,12.7,12100
2021-06-30,12.3,12200
2021-07-01,12,12600
2021-07-02,12.4,12700
2021-07-03,12.5,12100
2021-07-04,12.5,11600
2021-07-05,12.3,12500
2021-07-06,12.3,12900
2021-07-07,12.3,13000
2021-07-08,12.6,13100
2021-07-09,13,13000
2021-07-10,12.7,12800
2021-07-11,12.6,11000
2021-07-12,12.9,12400
2021-07-13,13.1,12800
2021-07-14,13,12800
2021-07-15,13,12900
2021-07-16,12.7,12800
2021-07-17,12.7,12700
2021-07-18,12.8,11100
2021-07-19,13,12400
2021-07-20,12.8,12500
2021-07-21,12.7,12400
2021-07-22,,12500
2021-07-23,12.7,12400
2021-07-24,13.1,12100
2021-07-25,13.2,11000
2021-07-26,13.4,12300
2021-07-27,13.8,12500
2021-07-28,13.4,12300
2021-07-29,13.3,12800
2021-07-30,13.4,12400
2021-07-31,13.7,12500
2021-08-01,13.5,11400
2021-08-02,13.5,13100
2021-08-03,13.9,13100
2021-08-04,14.1,13200
2021-08-05,13.7,13200
2021-08-06,14.1,13000
2021-08-07,13.6,12900
2021-08-08,13.7,10700
2021-08-09,14,12000
2021-08-10,13.9,12400
2021-08-11,13.5,12400
2021-08-12,13.9,12400
2021-08-13,14,12600
2021-08-14,13.9,12600
2021-08-15,14,11100
2021-08-16,14.1,12700
2021-08-17,14.3,13100
2021-08-18,14.6,13300
2021-08-19,14.3,13400
2021-08-20,14.7,13500
2021-08-21,15.2,13200
2021-08-22,15,11400
2021-08-23,14.6,13000
2021-08-24,14.6,13500
2021-08-25,14.7,13500
2021-08-26,14.5,13500
2021-08-27,14.5,13500
2021-08-28,14.7,13300
2021-08-29,14.8,11700
2021-08-30,15,13300
2021-08-31,15.2,13600
2021-09-01,15.3,11300
2021-09-02,15.2,10800
2021-09-03,15.6,10700
2021-09-04,15.6,10600
2021-09-05,15.7,9290
2021-09-06,16,10400
2021-09-07,15.9,10800
2021-09-08,15.6,10900
2021-09-09,15.5,10800
2021-09-10,15.9,10800
2021-09-11,15.6,10700
2021-09-12,15.7,9380
2021-09-13,15.8,10400
2021-09-14,15.8,10700
2021-09-15,15.8,10700
2021-09-16,15.7,10800
2021-09-17,15.6,10700
2021-09-18,15.8,10700
2021-09-19,15.7,9390
2021-09-20,15.6,10400
2021-09-21,15.4,10700
2021-09-22,16.2,10600
2021-09-23,16.6,10700
2021-09-24,16.3,10600
2021-09-25,16.3,10700
2021-09-26,16.5,9460
2021-09-27,16.6,10400
2021-09-28,16.4,10600
2021-09-29,16,10500
2021-09-30,15.5,10700
2021-10-01,15.9,8640
2021-10-02,16.7,7760
2021-10-03,16.5,7560
2021-10-04,16.4,7970
2021-10-05,16.6,8240
2021-10-06,16.6,8180
2021-10-07,16.6,8310
2021-10-08,16.4,8310
2021-10-09,16,7810
2021-10-10,15.7,7540
2021-10-11,15.6,7920
2021-10-12,14.7,8290
2021-10-13,14.5,8100
2021-10-14,14.8,8090
2021-10-15,14.7,8030
2021-10-16,14.9,7760
2021-10-17,15.2,7600
2021-10-18,15.6,7900
2021-10-19,14.8,8190
2021-10-20,14.6,8160
2021-10-21,14.9,8120
2021-10-22,15.4,8160
2021-10-23,15.6,7740
2021-10-24,15.6,7490
2021-10-25,15.4,7780
2021-10-26,14.4,7950
2021-10-27,12.8,7770
2021-10-28,13.7,8010
2021-10-29,14.4,8080
2021-10-30,14.8,7710
2021-10-31,14.9,7400
2021-11-01,15,8280
2021-11-02,15.2,8540
2021-11-03,15,8390
2021-11-04,14.8,8540
2021-11-05,14.7,8470
2021-11-06,14.8,8270
2021-11-07,14.8,8090
2021-11-08,14.7,8290
2021-11-09,14.6,8490
2021-11-10,14.5,8350
2021-11-11,14.4,8550
2021-11-12,14.4,8540
2021-11-13,14.3,8230
2021-11-14,14.3,7990
2021-11-15,14.3,8480
2021-11-16,14.3,8650
2021-11-17,14.1,8520
2021-11-18,13.9,8600
2021-11-19,13.6,8530
2021-11-20,13.5,8340
2021-11-21,13.8,7810
2021-11-22,13.3,8160
2021-11-23,13.1,8470
2021-11-24,13.2,8580
2021-11-25,13,7770
2021-11-26,12.7,8280
2021-11-27,12.6,8310
2021-11-28,12.7,7880
2021-11-29,12.6,8380
2021-11-30,12.5,8420
2021-12-01,12.6,9540
2021-12-02,12.8,9830
2021-12-03,12.8,9870
2021-12-04,12.7,9930
2021-12-05,12.5,8870
2021-12-06,12.4,9600
2021-12-07,12.6,9890
2021-12-08,12.5,9960
2021-12-09,12.3,9960
2021-12-10,12.1,10300
2021-12-11,11.3,9650
2021-12-12,11.1,8760
2021-12-13,11,9740
2021-12-14,11.3,9980
2021-12-15,10.8,10000
2021-12-16,10.3,9960
2021-12-17,10.6,10200
2021-12-18,10.4,9790
2021-12-19,10.2,8790
2021-12-20,10.3,9720
2021-12-21,10.4,10100
2021-12-22,10.3,9860
2021-12-23,10.5,10000
2021-12-24,10.5,9900
2021-12-25,10.3,8960
2021-12-26,9.9,8750
2021-12-27,9.4,9720
2021-12-28,9.1,10100
2021-12-29,9.4,10100
2021-12-30,9.4,10200
2021-12-31,9.6,10100
2022-01-01,8.8,10300
2022-01-02,8.2,9900
2022-01-03,8.4,10900
2022-01-04,8.7,11000
2022-01-05,8.7,11200
2022-01-06,8.8,11300
2022-01-07,9,11600
2022-01-08,9,11000
2022-01-09,8.8,9950
2022-01-10,8.7,11600
2022-01-11,8.6,11200
2022-01-12,8.5,11000
2022-01-13,8.5,11200
2022-01-14,8.6,11200
2022-01-15,8.6,11000
2022-01-16,8.5,10100
2022-01-17,8.5,11000
2022-01-18,8.5,11300
2022-01-19,8.4,11300
2022-01-20,8.4,11700
2022-01-21,8.3,11900
2022-01-22,8.4,11100
2022-01-23,8.3,10300
2022-01-24,8.3,11400
2022-01-25,8.2,11500
2022-01-26,8.1,11600
2022-01-27,8,11500
2022-01-28,8,11600
2022-01-29,8,11000
2022-01-30,8,10400
2022-01-31,8,11300
2022-02-01,8,10200
2022-02-02,7.6,10000
2022-02-03,7.5,10400
2022-02-04,7.6,10300
2022-02-05,7.6,10000
2022-02-06,7.7,9550
2022-02-07,,9910
2022-02-08,7.7,9830
2022-02-09,7.7,9810
2022-02-10,7.8,9740
2022-02-11,7.9,9760
2022-02-12,7.8,9780
2022-02-13,7.8,9760
2022-02-14,7.8,10000
2022-02-15,7.8,10200
2022-02-16,7.7,10100
2022-02-17,7.6,10100
2022-02-18,7.6,10100
2022-02-19,7.7,9760
2022-02-20,7.9,9450
2022-02-21,7.9,9920
2022-02-22,7.8,10100
2022-02-23,7.7,10500
2022-02-24,7.5,10900
2022-02-25,7.6,10200
2022-02-26,7.6,10000
2022-02-27,7.6,9790
2022-02-28,7.8,10200
2022-03-01,7.9,9820
2022-03-02,8,9750
2022-03-03,8,9820
2022-03-04,8.1,9730
2022-03-05,7.9,9840
2022-03-06,7.8,9520
2022-03-07,7.8,9480
2022-03-08,7.7,9610
2022-03-09,7.9,9620
2022-03-10,7.8,9780
2022-03-11,7.6,9570
2022-03-12,8,9620
2022-03-13,8.1,9400
2022-03-14,8.2,9460
2022-03-15,8.2,9640
2022-03-16,8.3,9470
2022-03-17,8.3,9510
2022-03-18,8.5,9460
2022-03-19,8.5,9420
2022-03-20,8.6,9150
2022-03-21,8.3,9290
2022-03-22,8.3,9440
2022-03-23,8.7,9340
2022-03-24,9,9480
2022-03-25,9.2,9320
2022-03-26,9.3,9100
2022-03-27,9.3,8920
2022-03-28,9.1,9400
2022-03-29,9,9410
2022-03-30,9,9450
2022-03-31,9,9480
2022-04-01,9.3,9130
2022-04-02,9.6,8130
2022-04-03,9.7,7920
2022-04-04,9.8,8640
2022-04-05,9.7,8860
2022-04-06,9.3,8840
2022-04-07,9.4,8930
2022-04-08,9.7,8840
2022-04-09,10,7870
2022-04-10,9.6,7840
2022-04-11,9.4,8670
2022-04-12,9,8850
2022-04-13,8.7,8920
2022-04-14,9,8880
2022-04-15,9.7,8870
2022-04-16,10,8200
2022-04-17,9.9,7900
2022-04-18,9.9,8600
2022-04-19,10.3,8850
2022-04-20,9.9,8860
2022-04-21,10.2,8940
2022-04-22,9.9,8880
2022-04-23,9.2,7840
2022-04-24,9.6,7720
2022-04-25,10.3,8630
2022-04-26,10.7,8820
2022-04-27,11.1,8930
2022-04-28,11.1,8930
2022-04-29,11,8820
2022-04-30,10.9,8030
2022-05-01,11.2,9050
2022-05-02,10.9,9980
2022-05-03,11,9970
2022-05-04,10.4,10100
2022-05-05,11.2,10000
2022-05-06,11.7,9910
2022-05-07,12.2,9500
2022-05-08,11.7,9370
2022-05-09,10.3,9840
2022-05-10,9.9,9950
2022-05-11,10.1,9950
2022-05-12,9.6,9960
2022-05-13,10.3,9970
2022-05-14,11.6,9490
2022-05-15,,9340
2022-05-16,,9820
2022-05-17,12.8,10100
2022-05-18,13,9970
2022-05-19,13,9990
2022-05-20,12.2,9910
2022-05-21,12,9340
2022-05-22,13.4,9270
2022-05-23,13.3,9910
2022-05-24,13.6,9950
2022-05-25,13.8,9980
2022-05-26,14.2,9930
2022-05-27,14.4,9820
2022-05-28,14.4,9140
2022-05-29,13.8,9130
2022-05-30,13,9360
2022-05-31,13.1,10000
2022-06-01,14,10200
2022-06-02,14.7,10200
2022-06-03,15.1,10300
2022-06-04,14.8,9310
2022-06-05,14.9,9230
2022-06-06,15.2,10200
2022-06-07,15.2,10200
2022-06-08,15.3,10200
2022-06-09,15.5,10200
2022-06-10,15.6,10300
2022-06-11,15.7,9310
2022-06-12,15.8,9240
2022-06-13,15.4,10200
2022-06-14,14.6,10200
2022-06-15,15,10300
2022-06-16,15.5,10200
2022-06-17,16,10200
2022-06-18,15.7,9380
2022-06-19,15.3,9260
2022-06-20,15,9900
2022-06-21,15.9,10300
2022-06-22,16.3,10000
2022-06-23,16.8,10400
2022-06-24,16.9,10300
2022-06-25,17,9490
2022-06-26,17.2,9290
2022-06-27,17.5,10300
2022-06-28,17.5,10400
2022-06-29,17.6,10400
2022-06-30,17.5,10500
2022-07-01,17.5,11500
2022-07-02,17.8,9760
2022-07-03,18.3,9290
2022-07-04,17.9,9310
2022-07-05,17.8,11300
2022-07-06,18.2,11700
2022-07-07,18.1,11800
2022-07-08,,11800
2022-07-09,18.3,9840
2022-07-10,18.6,9370
2022-07-11,18.6,11400
2022-07-12,18.5,11800
2022-07-13,18.5,11800
2022-07-14,18.7,11700
2022-07-15,18.7,11800
2022-07-16,18.6,9860
2022-07-17,19.4,9460
2022-07-18,19.2,11400
2022-07-19,,11800
2022-07-20,18.7,11900
2022-07-21,18.9,11800
2022-07-22,19,11800
2022-07-23,19.1,9790
2022-07-24,19.3,9440
2022-07-25,19.1,11400
2022-07-26,19,11700
2022-07-27,18.9,11800
2022-07-28,19.1,11900
2022-07-29,19.1,11700
2022-07-30,19.2,9790
2022-07-31,19.8,9300
2022-08-01,19.6,11900
2022-08-02,19.1,12300
2022-08-03,18.8,12500
2022-08-04,19,12500
2022-08-05,19.4,12500
2022-08-06,19.6,10000
2022-08-07,19.6,9440
2022-08-08,19.4,12000
2022-08-09,19.6,12500
2022-08-10,19.5,12600
2022-08-11,19.5,12600
2022-08-12,19.3,12600
2022-08-13,19.4,9970
2022-08-14,19.8,9500
2022-08-15,19.4,12100
2022-08-16,19.1,12500
2022-08-17,19.8,12300
2022-08-18,19.6,12400
2022-08-19,19.7,12400
2022-08-20,20.1,10100
2022-08-21,20.3,9530
2022-08-22,20.1,11900
2022-08-23,19.9,12500
2022-08-24,20.2,12600
2022-08-25,19.9,12500
2022-08-26,20,12800
2022-08-27,19.9,10200
2022-08-28,20,9700
2022-08-29,20.2,12400
2022-08-30,19.9,12800
2022-08-31,20,12600
2022-09-01,20.4,10100
2022-09-02,20.4,9580
2022-09-03,20.5,8800
2022-09-04,20.7,9210
2022-09-05,20.6,9710
2022-09-06,20.5,10100
2022-09-07,20.7,9460
2022-09-08,20.8,9680
2022-09-09,20.6,9710
2022-09-10,20.3,9500
2022-09-11,20.2,8740
2022-09-12,20.3,9450
2022-09-13,20.1,9640
2022-09-14,19.7,9770
2022-09-15,20,9620
2022-09-16,20.2,8390
2022-09-17,20,9540
2022-09-18,19.9,9620
2022-09-19,20,9870
2022-09-20,20,9300
2022-09-21,20.4,9450
2022-09-22,20.8,9350
2022-09-23,20.7,9440
2022-09-24,20.2,9380
2022-09-25,20.1,8680
2022-09-26,20.2,9140
2022-09-27,20.2,9430
2022-09-28,20.3,9470
2022-09-29,20.1,9550
2022-09-30,20,9470
2022-10-01,20.3,8560
2022-10-02,20.3,8020
2022-10-03,19.9,8140
2022-10-04,19.7,8030
2022-10-05,20,8230
2022-10-06,19.4,8170
2022-10-07,19.7,8070
2022-10-08,19.8,7990
2022-10-09,19.6,8030
2022-10-10,19.5,8060
2022-10-11,19.3,8060
2022-10-12,19,8100
2022-10-13,18.8,8050
2022-10-14,18.7,7940
2022-10-15,18.7,7750
2022-10-16,18.9,7760
2022-10-17,18.8,7930
2022-10-18,,8040
2022-10-19,19,8220
2022-10-20,18.7,8080
2022-10-21,18.7,8060
2022-10-22,18.5,8000
2022-10-23,16.3,7950
2022-10-24,14.4,8090
2022-10-25,15.8,8050
2022-10-26,17,8030
2022-10-27,16,7930
2022-10-28,16.1,8080
2022-10-29,16.5,7920
2022-10-30,16.9,7810
2022-10-31,16.8,7810
2022-11-01,16.8,8540
2022-11-02,16.7,8890
2022-11-03,15.5,8840
2022-11-04,15.3,8770
2022-11-05,15.4,8420
2022-11-06,15.7,8100
2022-11-07,15.7,8450
2022-11-08,14.9,8680
2022-11-09,13.7,8800
2022-11-10,13.3,8950
2022-11-11,13.6,8740
2022-11-12,13.7,8450
2022-11-13,13.9,8090
2022-11-14,14,8470
2022-11-15,13.9,8660
2022-11-16,13.7,8680
2022-11-17,13.5,8670
2022-11-18,13.6,8680
2022-11-19,13.4,8360
2022-11-20,12.9,8090
2022-11-21,12.8,8380
2022-11-22,12.9,8540
2022-11-23,12.7,8620
2022-11-24,12.6,8250
2022-11-25,12.4,8300
2022-11-26,12.4,8260
2022-11-27,12.3,7960
2022-11-28,12.1,8240
2022-11-29,11.9,8760
2022-11-30,11.7,8850
2022-12-01,11.7,9130
2022-12-02,11.7,9290
2022-12-03,11.7,8920
2022-12-04,11.7,8840
2022-12-05,11.5,9350
2022-12-06,11.5,9320
2022-12-07,11.5,9350
2022-12-08,11.3,9340
2022-12-09,11,9350
2022-12-10,11,8930
2022-12-11,11,8470
2022-12-12,10.7,8710
2022-12-13,10.3,9120
2022-12-14,10,9170
2022-12-15,10,9230
2022-12-16,9.8,9130
2022-12-17,9.6,8800
2022-12-18,9.6,8450
2022-12-19,9.4,8830
2022-12-20,9.5,9300
2022-12-21,9.4,9390
2022-12-22,9.5,9420
2022-12-23,9.6,9610
2022-12-24,9.4,9050
2022-12-25,9.3,8680
2022-12-26,9.3,9180
2022-12-27,9.3,9390
2022-12-28,9.3,9430
2022-12-29,9,9270
2022-12-30,9.1,9280
2022-12-31,9.1,8830
2023-01-01,9.1,8090
2023-01-02,9,8090
2023-01-03,8.8,8500
2023-01-04,8.8,8440
2023-01-05,8.8,8410
